timestamp,open,high,low,close,volume,buy_vol,sell_vol
1778976000000,655.6,656.7,650.5,651.5,0.0,0.0,0.0
1778979600000,651.4,653.5,649.2,650.2,0.0,0.0,0.0
1778983200000,650.1,651.9,650.0,650.8,0.0,0.0,0.0
1778986800000,650.8,653.4,650.7,652.3,0.0,0.0,0.0
1778990400000,652.2,654.6,651.9,654.4,0.0,0.0,0.0
1778994000000,654.3,655.8,654.2,654.7,0.0,0.0,0.0
1778997600000,654.7,655.6,654.0,654.8,0.0,0.0,0.0
1779001200000,654.7,655.5,654.0,654.8,0.0,0.0,0.0
1779004800000,654.8,654.9,653.3,653.6,0.0,0.0,0.0
1779008400000,653.5,654.2,649.7,652.8,0.0,0.0,0.0
1779012000000,652.8,655.2,652.8,654.4,0.0,0.0,0.0
1779015600000,654.4,655.0,653.2,654.6,0.0,0.0,0.0
1779019200000,654.5,657.1,654.0,656.0,0.0,0.0,0.0
1779022800000,656.0,656.1,652.3,653.1,0.0,0.0,0.0
1779026400000,653.0,653.1,649.9,651.5,0.0,0.0,0.0
1779030000000,651.5,652.4,650.4,651.7,0.0,0.0,0.0
1779033600000,651.8,653.0,650.8,651.1,0.0,0.0,0.0
1779037200000,651.0,651.5,649.6,651.2,0.0,0.0,0.0
1779040800000,651.1,653.1,650.4,653.1,0.0,0.0,0.0
1779044400000,653.1,656.1,653.0,655.6,0.0,0.0,0.0
1779048000000,655.6,655.9,653.4,654.3,0.0,0.0,0.0
1779051600000,654.3,658.0,653.8,656.6,0.0,0.0,0.0
1779055200000,656.6,656.6,652.7,653.4,0.0,0.0,0.0
1779058800000,653.4,653.5,638.7,649.1,0.0,0.0,0.0
1779062400000,649.1,649.2,644.5,646.0,0.0,0.0,0.0
1779066000000,646.0,646.4,641.7,646.0,0.0,0.0,0.0
1779069600000,646.1,647.9,643.6,644.1,0.0,0.0,0.0
1779073200000,644.2,645.5,642.7,643.0,0.0,0.0,0.0
1779076800000,643.0,644.1,640.5,643.3,0.0,0.0,0.0
1779080400000,643.4,644.0,641.2,641.4,0.0,0.0,0.0
1779084000000,641.4,642.1,636.8,640.2,0.0,0.0,0.0
1779087600000,640.2,641.8,638.4,641.4,0.0,0.0,0.0
1779091200000,641.5,641.7,638.1,639.7,0.0,0.0,0.0
1779094800000,639.8,640.2,638.4,639.0,0.0,0.0,0.0
1779098400000,639.0,639.0,636.8,637.9,787577.564,416684.875,370892.689
1779102000000,637.9,643.3,637.1,641.3,1491606.337,586180.809,905425.528
1779105600000,641.3,645.0,641.3,642.8,1904627.7719999999,1035102.797,869524.975
1779109200000,642.8,642.8,637.1,639.5,3434726.792,1950640.318,1484086.474
1779112800000,639.4,639.4,634.6,636.2,2444791.115,893953.479,1550837.636
1779116400000,636.3,637.2,633.5,636.6,2835240.852,1208757.262,1626483.59
1779120000000,636.6,639.7,635.3,639.0,2968491.883,1206184.372,1762307.511
1779123600000,638.9,640.6,638.3,639.9,3003026.5549999997,1806657.295,1196369.26
1779127200000,639.8,640.0,635.8,637.3,883691.736,524129.91,359561.826
1779130800000,637.2,644.5,637.0,644.3,995937.974,333863.292,662074.682
1779134400000,644.4,645.2,641.6,642.2,3135226.615,1682100.125,1453126.49
1779138000000,642.3,645.9,641.4,645.2,1651501.458,772717.631,878783.827
1779141600000,645.2,646.1,643.4,644.6,1655224.026,755279.187,899944.839
1779145200000,644.6,645.4,642.3,643.1,1496218.131,570646.847,925571.284
1779148800000,643.1,646.6,642.9,645.4,974261.363,367347.346,606914.017
1779152400000,645.4,645.4,642.5,642.5,1927213.556,1086947.762,840265.794
1779156000000,642.4,644.2,640.7,641.4,1180707.878,517158.363,663549.515
1779159600000,641.3,644.3,640.7,642.4,2236981.1720000003,905287.743,1331693.429
1779163200000,642.5,644.2,641.2,642.9,1358839.553,620470.9,738368.653
1779166800000,642.9,643.5,640.3,643.4,809559.8160000001,351998.166,457561.65
1779170400000,643.4,644.8,642.6,644.0,2174401.3619999997,969295.786,1205105.576
1779174000000,643.9,645.9,642.8,645.4,1181709.8760000002,697590.312,484119.564
1779177600000,645.5,645.5,641.4,641.8,1569022.247,708914.283,860107.964
1779181200000,641.8,642.1,639.4,640.2,1461105.2489999998,724467.255,736637.994
1779184800000,640.1,640.6,637.5,639.7,1359544.34,621638.263,737906.077
1779188400000,639.6,640.4,637.9,639.4,2661888.964,1207411.117,1454477.847
1779192000000,639.4,641.1,639.1,641.0,1479586.53,934691.638,544894.892
1779195600000,641.1,641.7,638.4,639.8,1175106.708,578397.022,596709.686
1779199200000,639.9,641.0,635.7,637.9,1223313.301,648807.799,574505.502
1779202800000,637.8,640.2,637.3,638.2,3271768.376,1597225.224,1674543.152
1779206400000,638.3,640.4,637.5,640.1,1147223.92,768196.384,379027.536
1779210000000,640.2,641.1,639.2,640.3,878341.715,573696.965,304644.75
1779213600000,640.2,640.8,638.8,640.0,1068109.005,565732.439,502376.566
