timestamp,open,high,low,close,volume,buy_vol,sell_vol
1778976000000,0.2399,0.2405,0.2381,0.2389,0.0,0.0,0.0
1778979600000,0.2388,0.2395,0.2372,0.2378,0.0,0.0,0.0
1778983200000,0.2377,0.2397,0.2376,0.2389,0.0,0.0,0.0
1778986800000,0.2389,0.2417,0.2389,0.2411,0.0,0.0,0.0
1778990400000,0.2411,0.2426,0.241,0.242,0.0,0.0,0.0
1778994000000,0.2421,0.2443,0.242,0.2435,0.0,0.0,0.0
1778997600000,0.2436,0.244,0.242,0.243,0.0,0.0,0.0
1779001200000,0.243,0.2449,0.2425,0.2435,0.0,0.0,0.0
1779004800000,0.2435,0.2437,0.2421,0.243,0.0,0.0,0.0
1779008400000,0.243,0.2439,0.2427,0.2435,0.0,0.0,0.0
1779012000000,0.2435,0.2451,0.2432,0.2433,0.0,0.0,0.0
1779015600000,0.2433,0.2437,0.2426,0.2432,0.0,0.0,0.0
1779019200000,0.2431,0.2439,0.2426,0.2428,0.0,0.0,0.0
1779022800000,0.2428,0.2431,0.2412,0.2425,0.0,0.0,0.0
1779026400000,0.2426,0.2426,0.2402,0.2415,0.0,0.0,0.0
1779030000000,0.2415,0.2421,0.2406,0.2419,0.0,0.0,0.0
1779033600000,0.2419,0.2421,0.2394,0.2403,0.0,0.0,0.0
1779037200000,0.2403,0.2405,0.2394,0.2402,0.0,0.0,0.0
1779040800000,0.2402,0.2411,0.2389,0.241,0.0,0.0,0.0
1779044400000,0.2411,0.2422,0.241,0.2417,0.0,0.0,0.0
1779048000000,0.2417,0.242,0.2404,0.2414,0.0,0.0,0.0
1779051600000,0.2414,0.2434,0.2411,0.2427,0.0,0.0,0.0
1779055200000,0.2426,0.2428,0.2391,0.2398,0.0,0.0,0.0
1779058800000,0.2398,0.2398,0.2259,0.2355,0.0,0.0,0.0
1779062400000,0.2355,0.2361,0.2325,0.236,0.0,0.0,0.0
1779066000000,0.2361,0.2367,0.2334,0.2352,0.0,0.0,0.0
1779069600000,0.2352,0.2369,0.2349,0.2355,0.0,0.0,0.0
1779073200000,0.2356,0.2377,0.2356,0.2361,0.0,0.0,0.0
1779076800000,0.2362,0.2373,0.2355,0.237,0.0,0.0,0.0
1779080400000,0.2371,0.2373,0.2345,0.2351,0.0,0.0,0.0
1779084000000,0.2351,0.2359,0.2323,0.234,0.0,0.0,0.0
1779087600000,0.2341,0.2347,0.2316,0.2335,0.0,0.0,0.0
1779091200000,0.2334,0.2348,0.2325,0.2338,0.0,0.0,0.0
1779094800000,0.2339,0.2339,0.2317,0.232,0.0,0.0,0.0
1779098400000,0.2319,0.2322,0.2305,0.2316,695308.0482,377969.8905,317338.1577
1779102000000,0.2316,0.2352,0.2309,0.2339,1465151.6045,720557.5093,744594.0952
1779105600000,0.2339,0.2368,0.2338,0.2362,1283428.6413,717287.7859,566140.8554
1779109200000,0.2363,0.2372,0.2337,0.2346,2018768.5145,1020767.2491,998001.2654
1779112800000,0.2346,0.235,0.2305,0.2318,3154747.3833,1375604.4739,1779142.9094
1779116400000,0.2319,0.2342,0.2284,0.2331,3335587.6097,1447553.9514,1888033.6583
1779120000000,0.233,0.2346,0.2323,0.2336,3197051.4168,1511924.5436,1685126.8732
1779123600000,0.2337,0.2357,0.2334,0.2356,1160104.0458,557856.312,602247.7338
1779127200000,0.2357,0.2357,0.2306,0.2312,772640.7322,501484.2712,271156.461
1779130800000,0.2311,0.238,0.231,0.2375,1390330.9301,503171.4106,887159.5195
1779134400000,0.2376,0.2403,0.2376,0.239,2808210.0361,1697252.6336,1110957.4025
1779138000000,0.239,0.2411,0.2381,0.2407,2124480.8181,1028881.4686,1095599.3495
