timestamp,open,high,low,close,volume,buy_vol,sell_vol
1778976000000,415.4,416.3,414.6,415.4,0.0,0.0,0.0
1778979600000,415.4,415.5,413.1,413.2,0.0,0.0,0.0
1778983200000,413.1,414.0,412.8,413.2,0.0,0.0,0.0
1778986800000,413.2,415.2,413.2,414.9,0.0,0.0,0.0
1778990400000,414.9,416.0,414.9,415.3,0.0,0.0,0.0
1778994000000,415.3,416.6,414.9,415.3,0.0,0.0,0.0
1778997600000,415.4,415.9,414.4,415.0,0.0,0.0,0.0
1779001200000,415.0,415.2,414.2,415.1,0.0,0.0,0.0
1779004800000,415.0,415.3,413.9,414.3,0.0,0.0,0.0
1779008400000,414.3,415.0,414.0,414.7,0.0,0.0,0.0
1779012000000,414.8,416.4,414.7,414.9,0.0,0.0,0.0
1779015600000,414.9,414.9,413.3,413.8,0.0,0.0,0.0
1779019200000,413.8,414.7,413.5,414.2,0.0,0.0,0.0
1779022800000,414.3,414.3,412.1,413.2,0.0,0.0,0.0
1779026400000,413.1,413.1,410.7,411.1,0.0,0.0,0.0
1779030000000,411.1,412.4,410.8,412.0,0.0,0.0,0.0
1779033600000,411.9,413.0,411.7,411.9,0.0,0.0,0.0
1779037200000,411.9,412.0,407.4,411.0,0.0,0.0,0.0
1779040800000,410.9,412.1,410.0,412.1,0.0,0.0,0.0
1779044400000,412.1,413.7,412.1,413.4,0.0,0.0,0.0
1779048000000,413.5,414.0,411.6,412.3,0.0,0.0,0.0
1779051600000,412.2,414.0,411.9,413.5,0.0,0.0,0.0
1779055200000,413.4,413.4,409.8,410.4,0.0,0.0,0.0
1779058800000,410.3,410.3,398.5,404.4,0.0,0.0,0.0
1779062400000,404.4,404.5,401.3,403.4,0.0,0.0,0.0
1779066000000,403.3,403.7,386.0,390.8,0.0,0.0,0.0
1779069600000,390.8,391.8,384.1,384.9,0.0,0.0,0.0
1779073200000,384.9,386.6,384.5,384.8,0.0,0.0,0.0
1779076800000,384.9,387.1,382.3,384.3,0.0,0.0,0.0
1779080400000,384.3,384.7,371.5,374.9,0.0,0.0,0.0
1779084000000,374.8,376.6,363.2,372.1,0.0,0.0,0.0
1779087600000,372.1,375.2,362.1,364.8,0.0,0.0,0.0
1779091200000,364.8,366.4,361.4,365.9,0.0,0.0,0.0
1779094800000,365.9,366.2,362.1,363.3,0.0,0.0,0.0
1779098400000,363.3,363.9,355.5,358.9,3277649.6289999997,1497849.094,1779800.535
1779102000000,358.9,360.1,347.1,356.0,8343435.08,3362162.625,4981272.455
1779105600000,356.0,377.9,355.3,375.6,18141441.130000003,7407314.025,10734127.105
1779109200000,375.6,380.4,373.3,377.2,28779863.909,16726523.144,12053340.765
1779112800000,377.2,377.6,365.9,367.2,8683845.821,4433713.683,4250132.138
1779116400000,367.2,375.8,365.1,372.1,7329415.084,2797541.209,4531873.875
1779120000000,372.2,374.9,365.0,373.2,6770161.254,3988571.331,2781589.923
1779123600000,373.2,375.4,371.8,375.3,8555771.83,4492753.538,4063018.292
1779127200000,375.3,375.4,370.5,370.9,1983680.796,967008.797,1016671.999
1779130800000,370.9,378.8,370.8,377.7,1556002.195,645207.611,910794.584
1779134400000,377.8,379.2,372.6,373.2,4478669.617000001,2759486.938,1719182.679
1779138000000,373.2,375.7,371.6,374.2,1462239.818,644759.4,817480.418
1779141600000,374.2,383.5,373.4,382.1,2205096.88,1225291.022,979805.858
1779145200000,382.1,383.2,377.5,378.3,8594750.042,4660391.123,3934358.919
1779148800000,378.2,379.1,376.8,377.7,3399259.049,1479421.557,1919837.492
1779152400000,377.7,378.3,374.9,375.1,1780529.405,879465.408,901063.997
1779156000000,375.2,378.6,374.6,378.4,2073839.095,1022623.649,1051215.446
1779159600000,378.3,381.9,378.3,379.7,1642463.111,936458.444,706004.667
1779163200000,379.8,381.9,378.9,379.6,2788308.2709999997,1352414.133,1435894.138
1779166800000,379.6,380.9,377.4,380.7,2359154.011,1108040.424,1251113.587
1779170400000,380.7,383.9,380.6,383.0,1683257.136,888877.684,794379.452
1779174000000,383.0,383.0,379.9,380.8,2154284.688,1193113.287,961171.401
1779177600000,380.7,380.8,378.2,379.0,1306850.912,601385.869,705465.043
1779181200000,379.0,379.7,376.6,378.2,1361473.568,598540.727,762932.841
1779184800000,378.2,378.2,372.0,373.3,2117211.685,880024.79,1237186.895
1779188400000,373.4,385.0,372.8,380.7,2428670.464,894933.802,1533736.662
1779192000000,380.6,386.2,380.1,385.5,12868689.996,7241832.618,5626857.378
1779195600000,385.5,386.3,380.3,382.0,4015295.261,2329919.453,1685375.808
1779199200000,382.1,382.2,360.6,366.0,3536968.2029999997,1657156.385,1879811.818
1779202800000,365.9,366.7,363.7,364.5,15856337.868999999,5792752.311,10063585.558
1779206400000,364.5,368.3,364.5,368.2,3716077.4529999997,1703561.206,2012516.247
1779210000000,368.1,368.9,366.4,367.3,1635360.428,867405.54,767954.888
1779213600000,367.2,368.7,366.9,367.8,1259010.259,579053.186,679957.073
1779217200000,367.8,369.1,367.2,367.5,612545.675,274337.345,338208.33
1779220800000,367.5,368.8,367.1,368.3,547394.719,264532.284,282862.435
1779224400000,368.4,369.9,367.7,369.1,456997.144,300942.887,156054.257
1779228000000,369.0,369.0,367.9,368.2,1026845.323,514507.539,512337.784
1779231600000,368.2,370.6,368.0,369.9,437317.407,207036.85,230280.557
1779235200000,369.9,371.0,368.9,369.1,747652.662,441399.563,306253.099
1779238800000,369.1,370.1,367.0,369.5,1291418.034,453905.358,837512.676
1779242400000,369.4,370.8,368.7,369.0,1145353.68,557650.509,587703.171
1779246000000,368.9,370.6,368.7,369.7,465202.846,214172.841,251030.005
1779249600000,369.7,370.3,367.4,368.5,379252.484,141906.552,237345.932
1779253200000,368.4,370.5,368.4,369.9,585359.014,281088.538,304270.476
1779256800000,369.8,370.1,368.6,369.3,1070555.347,669607.453,400947.894
1779260400000,369.2,371.4,368.8,370.1,658574.987,268015.601,390559.386
1779264000000,370.1,371.3,368.4,368.9,1186634.815,719805.265,466829.55
1779267600000,368.9,369.6,367.1,368.3,2634970.0820000004,1240560.09,1394409.992
1779271200000,368.2,369.7,367.7,368.0,1235993.1260000002,615388.493,620604.633
1779274800000,367.9,368.3,366.6,367.0,1309411.644,533784.251,775627.393
1779278400000,366.9,367.3,364.2,366.0,1479556.545,602354.092,877202.453
1779282000000,366.1,366.2,363.7,365.0,2852883.83,1253486.361,1599397.469
1779285600000,365.1,368.4,364.0,367.7,1475763.056,752355.256,723407.8
1779289200000,367.7,372.3,366.2,369.9,2835431.3109999998,1487368.817,1348062.494
1779292800000,369.8,371.3,368.2,371.2,5587881.509,3321406.146,2266475.363
1779296400000,371.1,373.9,370.7,372.1,1338731.842,672227.977,666503.865
1779300000000,372.0,372.9,371.1,371.8,2037137.161,1044167.4,992969.761
1779303600000,371.8,373.2,370.9,372.5,1216120.107,562866.055,653254.052
1779307200000,372.4,374.8,371.6,374.4,2058715.227,916778.114,1141937.113
1779310800000,374.4,374.9,372.9,373.5,965877.8049999999,647092.434,318785.371
1779314400000,373.4,373.4,370.7,371.8,1359863.6609999998,796703.392,563160.269
1779318000000,371.8,373.2,371.5,372.8,635185.913,314562.318,320623.595
1779321600000,372.9,376.2,372.4,375.2,548121.533,353170.514,194951.019
1779325200000,375.3,378.2,375.1,377.3,1108229.51,612353.752,495875.758
1779328800000,377.3,380.0,377.1,378.9,1241969.3969999999,749812.107,492157.29
1779332400000,378.9,382.1,375.5,380.1,1693047.253,1014859.921,678187.332
1779336000000,380.0,380.9,378.8,380.2,5379919.335,2530391.702,2849527.633
1779339600000,380.2,380.8,377.5,377.8,588661.22,328895.269,259765.951
