timestamp,open,high,low,close,volume,buy_vol,sell_vol
1778976000000,1.496,1.501,1.486,1.488,0.0,0.0,0.0
1778979600000,1.489,1.491,1.477,1.48,0.0,0.0,0.0
1778983200000,1.48,1.49,1.48,1.488,0.0,0.0,0.0
1778986800000,1.488,1.51,1.488,1.504,0.0,0.0,0.0
1778990400000,1.504,1.525,1.502,1.521,0.0,0.0,0.0
1778994000000,1.522,1.534,1.516,1.521,0.0,0.0,0.0
1778997600000,1.522,1.529,1.519,1.529,0.0,0.0,0.0
1779001200000,1.53,1.538,1.526,1.531,0.0,0.0,0.0
1779004800000,1.532,1.536,1.523,1.535,0.0,0.0,0.0
1779008400000,1.536,1.552,1.53,1.549,0.0,0.0,0.0
1779012000000,1.549,1.559,1.546,1.552,0.0,0.0,0.0
1779015600000,1.553,1.555,1.541,1.552,0.0,0.0,0.0
1779019200000,1.552,1.557,1.547,1.55,0.0,0.0,0.0
1779022800000,1.551,1.551,1.533,1.538,0.0,0.0,0.0
1779026400000,1.539,1.54,1.518,1.528,0.0,0.0,0.0
1779030000000,1.528,1.533,1.52,1.524,0.0,0.0,0.0
1779033600000,1.525,1.533,1.515,1.515,0.0,0.0,0.0
1779037200000,1.515,1.521,1.511,1.518,0.0,0.0,0.0
1779040800000,1.517,1.524,1.51,1.523,0.0,0.0,0.0
1779044400000,1.523,1.531,1.517,1.526,0.0,0.0,0.0
1779048000000,1.525,1.534,1.518,1.533,0.0,0.0,0.0
1779051600000,1.532,1.549,1.529,1.529,0.0,0.0,0.0
1779055200000,1.529,1.531,1.504,1.514,0.0,0.0,0.0
1779058800000,1.514,1.516,1.465,1.507,0.0,0.0,0.0
1779062400000,1.507,1.514,1.488,1.51,0.0,0.0,0.0
1779066000000,1.51,1.516,1.491,1.499,0.0,0.0,0.0
1779069600000,1.5,1.521,1.498,1.509,0.0,0.0,0.0
1779073200000,1.509,1.515,1.496,1.501,0.0,0.0,0.0
1779076800000,1.501,1.513,1.497,1.512,0.0,0.0,0.0
1779080400000,1.512,1.514,1.501,1.502,0.0,0.0,0.0
1779084000000,1.502,1.503,1.484,1.498,0.0,0.0,0.0
1779087600000,1.498,1.502,1.479,1.483,0.0,0.0,0.0
1779091200000,1.483,1.49,1.48,1.488,0.0,0.0,0.0
1779094800000,1.488,1.492,1.48,1.482,0.0,0.0,0.0
1779098400000,1.482,1.516,1.477,1.509,278798.159,134395.325,144402.834
1779102000000,1.51,1.529,1.501,1.52,2224359.834,1125445.752,1098914.082
1779105600000,1.52,1.534,1.513,1.519,1355779.604,670138.412,685641.192
1779109200000,1.519,1.52,1.496,1.514,908451.128,423121.277,485329.851
1779112800000,1.514,1.518,1.485,1.492,948683.628,435641.925,513041.703
1779116400000,1.493,1.52,1.485,1.514,1164329.3679999998,549100.428,615228.94
1779120000000,1.514,1.529,1.509,1.525,1038376.335,556484.059,481892.276
1779123600000,1.525,1.556,1.52,1.546,702156.855,347510.925,354645.93
1779127200000,1.546,1.546,1.518,1.522,1583403.824,865094.454,718309.37
1779130800000,1.521,1.586,1.521,1.575,901780.607,445554.834,456225.773
1779134400000,1.575,1.591,1.574,1.587,3484857.434,1918787.684,1566069.75
1779138000000,1.588,1.614,1.586,1.599,2492469.136,1601873.485,890595.651
1779141600000,1.599,1.618,1.599,1.616,3033631.7709999997,1680141.669,1353490.102
1779145200000,1.616,1.63,1.61,1.626,1389831.415,778132.757,611698.658
1779148800000,1.626,1.641,1.616,1.631,2186315.516,1317520.213,868795.303
1779152400000,1.631,1.638,1.613,1.615,3225823.27,1588546.673,1637276.597
1779156000000,1.615,1.628,1.602,1.606,2148947.1689999998,1077758.146,1071189.023
1779159600000,1.607,1.622,1.602,1.609,1640375.345,734320.522,906054.823
1779163200000,1.61,1.621,1.594,1.604,961357.385,420823.354,540534.031
1779166800000,1.604,1.614,1.591,1.598,1383772.725,549722.153,834050.572
1779170400000,1.598,1.643,1.596,1.641,1093078.8220000002,446254.591,646824.231
1779174000000,1.641,1.668,1.635,1.655,2017224.78,1220853.591,796371.189
1779177600000,1.655,1.659,1.635,1.64,3701284.664,2068697.723,1632586.941
1779181200000,1.639,1.648,1.624,1.636,1750455.7280000001,879408.067,871047.661
1779184800000,1.636,1.638,1.604,1.608,1542957.4139999999,656996.1,885961.314
1779188400000,1.607,1.612,1.58,1.596,1384534.418,588876.977,795657.441
1779192000000,1.597,1.619,1.593,1.613,2348467.1289999997,1082809.907,1265657.222
1779195600000,1.613,1.634,1.612,1.618,2428755.15,1219495.555,1209259.595
1779199200000,1.617,1.628,1.599,1.612,1919232.006,938232.518,980999.488
1779202800000,1.612,1.623,1.606,1.622,2180399.145,998589.098,1181810.047
1779206400000,1.621,1.663,1.617,1.659,1438057.636,671582.615,766475.021
1779210000000,1.659,1.682,1.646,1.677,2925296.759,1640492.743,1284804.016
1779213600000,1.677,1.688,1.642,1.642,3666893.6560000004,2249697.737,1417195.919
1779217200000,1.643,1.653,1.624,1.626,3070927.088,1331065.342,1739861.746
1779220800000,1.627,1.634,1.625,1.633,2385768.784,1005120.203,1380648.581
1779224400000,1.632,1.632,1.614,1.615,724197.981,282198.776,441999.205
1779228000000,1.616,1.622,1.609,1.611,1319613.5389999999,644590.522,675023.017
1779231600000,1.61,1.612,1.598,1.602,888847.2609999999,410762.109,478085.152
1779235200000,1.603,1.606,1.591,1.6,1279065.014,656747.081,622317.933
1779238800000,1.599,1.601,1.584,1.588,1271869.496,660106.365,611763.131
1779242400000,1.587,1.591,1.581,1.584,908844.1300000001,374198.293,534645.837
1779246000000,1.583,1.599,1.579,1.594,669237.558,362522.491,306715.067
1779249600000,1.594,1.6,1.593,1.596,910484.032,433735.565,476748.467
1779253200000,1.596,1.671,1.595,1.661,684215.041,332863.667,351351.374
1779256800000,1.661,1.67,1.645,1.656,4296046.586,2238715.232,2057331.354
1779260400000,1.657,1.664,1.643,1.649,3609380.5149999997,1702501.94,1906878.575
1779264000000,1.649,1.659,1.644,1.655,1429167.3530000001,589432.924,839734.429
1779267600000,1.655,1.656,1.636,1.645,1084493.348,507285.529,577207.819
1779271200000,1.645,1.655,1.634,1.652,1039716.756,460934.662,578782.094
1779274800000,1.652,1.653,1.633,1.639,863114.329,457212.793,405901.536
1779278400000,1.638,1.651,1.625,1.644,874320.8330000001,318972.707,555348.126
1779282000000,1.645,1.669,1.636,1.651,1295832.856,513940.163,781892.693
1779285600000,1.652,1.694,1.65,1.689,3181423.694,1817084.894,1364338.8
1779289200000,1.689,1.711,1.678,1.687,3121910.4400000004,1678109.242,1443801.198
1779292800000,1.687,1.689,1.663,1.683,3249577.969,1746049.54,1503528.429
1779296400000,1.683,1.696,1.669,1.692,2010297.0860000001,1067060.828,943236.258
1779300000000,1.693,1.702,1.658,1.669,1803412.075,1129824.619,673587.456
1779303600000,1.668,1.702,1.66,1.688,2459371.177,1000302.004,1459069.173
1779307200000,1.687,1.699,1.673,1.694,1649507.466,848353.505,801153.961
1779310800000,1.694,1.728,1.688,1.72,842590.942,423103.109,419487.833
1779314400000,1.72,1.72,1.681,1.692,1796195.213,1091379.176,704816.037
